strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,63.38618564605713,12.522806167602539,50.81008553504944,0.05329394340515137,0.86387,0.8550769230769231,0.828,0.0,19500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.546102285385132,12.519596576690674,0,0.026505708694458008,0.86237,0.84205,0.848,0.08689405876355877,20000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.555464267730713,12.529066324234009,0,0.0263979434967041,0.86229,0.8414146341463414,0.854,0.09153265050748631,20500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,63.21502709388733,12.498699426651001,50.66280913352966,0.05351853370666504,0.85954,0.8236190476190476,0.836,0.0,21000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,63.1472806930542,12.496783971786499,50.59667348861694,0.053823232650756836,0.8634,0.8507906976744186,0.898,0.0,21500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.53255319595337,12.505751848220825,0,0.026801347732543945,0.86195,0.8405454545454546,0.842,0.08404091923377584,22000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.50352430343628,12.477195739746094,0,0.026328563690185547,0.86194,0.8398666666666667,0.836,0.08462100223723473,22500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.488891839981079,12.462515830993652,0,0.026376008987426758,0.86181,0.8388260869565217,0.836,0.09216269323734388,23000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.512622117996216,12.485978603363037,0,0.02664351463317871,0.86185,0.838,0.846,0.08984205187653617,23500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.550252676010132,12.523961544036865,0,0.0262911319732666,0.86172,0.836875,0.816,0.09738452977183638,24000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,62.869770765304565,12.472863674163818,50.343360900878906,0.05354619026184082,0.86145,0.8359183673469388,0.832,0.0,24500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.522222757339478,12.495521783828735,0,0.026700973510742188,0.86159,0.83576,0.854,0.008125174110869044,25000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.509643316268921,12.482989072799683,0,0.02665424346923828,0.8615,0.8345882352941176,0.816,0.0029019994776397747,25500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.503199100494385,12.476776123046875,0,0.026422977447509766,0.8614,0.8343846153846154,0.866,0.0029021679194354984,26000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.509989500045776,12.483246326446533,0,0.026743173599243164,0.86125,0.8335471698113207,0.818,0.011609682475189469,26500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.490423202514648,12.464077472686768,0,0.02634572982788086,0.86104,0.8326666666666667,0.82,0.02380275066909076,27000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.46990156173706,12.443520784378052,0,0.02638077735900879,0.86082,0.8320727272727273,0.836,0.03657963037154566,27500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.500480890274048,12.47361135482788,0,0.026869535446166992,0.86071,0.8311428571428572,0.82,0.042969294374510726,28000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.458446979522705,12.43211579322815,0,0.026331186294555664,0.86045,0.8302456140350877,0.83,0.058075381845635675,28500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.457788944244385,12.430860042572021,0,0.02692890167236328,0.8603,0.8294137931034483,0.832,0.06679250762306348,29000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.450559616088867,12.424041748046875,0,0.026517868041992188,0.86011,0.8289491525423729,0.84,0.07783638095680707,29500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.455718040466309,12.429272890090942,0,0.02644515037536621,0.85991,0.8273666666666667,0.786,0.0894641446298332,30000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.438479900360107,12.411683559417725,0,0.026796340942382812,0.85983,0.8265245901639344,0.83,0.09411600669269762,30500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,61.99798059463501,12.38499665260315,49.55990982055664,0.05307412147521973,0.86005,0.8273870967741935,0.844,0.0,31000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.448971271514893,12.422056198120117,0,0.02691507339477539,0.85951,0.8249206349206349,0.822,0.03140338226057741,31500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.418309688568115,12.391828298568726,0,0.02648138999938965,0.85944,0.823875,0.818,0.03547563521741909,32000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.43148398399353,12.404829502105713,0,0.026654481887817383,0.85926,0.8224307692307692,0.802,0.04594866545299901,32500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.403703927993774,12.377269268035889,0,0.026434659957885742,0.85918,0.8214848484848485,0.832,0.050604049487266184,33000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.429163217544556,12.40226674079895,0,0.02689647674560547,0.85899,0.8201492537313433,0.788,0.06166232315710803,33500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.389262914657593,12.362868785858154,0,0.026394128799438477,0.85876,0.8191764705882353,0.818,0.07505192546005746,34000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.426649332046509,12.400192022323608,0,0.02645730972290039,0.85845,0.8180289855072463,0.818,0.09310445155658625,34500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.392499923706055,12.365774154663086,0,0.02672576904296875,0.85835,0.8167428571428571,0.798,0.09892923649907093,35000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,61.459956645965576,12.355976819992065,49.05086588859558,0.05311393737792969,0.85773,0.813943661971831,0.82,0.0,35500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.435463666915894,12.408442974090576,0,0.027020692825317383,0.85786,0.81525,0.826,0.0075775680669602575,36000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.392094373703003,12.365688562393188,0,0.026405811309814453,0.85774,0.8138356164383561,0.802,0.0005829306254236152,36500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.392330408096313,12.365870714187622,0,0.026459693908691406,0.85759,0.8118108108108109,0.748,0.00816174241541106,37000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.369460582733154,12.3425452709198,0,0.026915311813354492,0.85746,0.81088,0.792,0.015741696255224927,37500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.379986047744751,12.353559255599976,0,0.02642679214477539,0.85723,0.8103947368421053,0.844,0.02915519895507446,38000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.325130462646484,12.298442125320435,0,0.026688337326049805,0.85703,0.8098181818181818,0.838,0.0408220392358134,38500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.390323638916016,12.363817930221558,0,0.026505708694458008,0.85681,0.8088717948717948,0.802,0.053658707291753586,39000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.356386184692383,12.329934358596802,0,0.026451826095581055,0.85652,0.8081518987341773,0.82,0.07058480385008281,39500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.341153383255005,12.314212560653687,0,0.02694082260131836,0.85622,0.80675,0.798,0.08810058636483044,40000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,60.80022215843201,12.320076704025269,48.42684245109558,0.05330300331115723,0.84962,0.7824197530864198,0.798,0.0,40500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,60.75646638870239,12.307762145996094,48.3954963684082,0.0532078742980957,0.85714,0.812219512195122,0.8,0.0,41000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.307657957077026,12.280324459075928,0,0.027333498001098633,0.85572,0.8038072289156627,0.806,0.08290228039652842,41500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.325720071792603,12.299214839935303,0,0.026505231857299805,0.85553,0.8030714285714285,0.8,0.09400526663046589,42000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,60.592897176742554,12.289086103439331,48.25060272216797,0.053208351135253906,0.85627,0.8063764705882353,0.792,0.0,42500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.297358751296997,12.270089149475098,0,0.027269601821899414,0.85505,0.8002558139534883,0.776,0.07128999836383604,43000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.306835889816284,12.280325889587402,0,0.026510000228881836,0.85476,0.7995862068965517,0.808,0.08825093657037056,43500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,60.45646095275879,12.273036241531372,48.1303493976593,0.053075313568115234,0.85826,0.8173409090909091,0.798,0.0,44000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,60.328442096710205,12.264084577560425,48.01071906089783,0.053638458251953125,0.85623,0.8082921348314607,0.784,0.0,44500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,60.19128441810608,12.235326528549194,47.902273416519165,0.05368447303771973,0.85434,0.7978222222222222,0.798,0.0,45000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.279088258743286,12.252481698989868,0,0.02660655975341797,0.85367,0.7944835164835164,0.794,0.03922693661043837,45500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.309189319610596,12.282788038253784,0,0.026401281356811523,0.85348,0.7938260869565218,0.81,0.05035659495731236,46000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.279032468795776,12.25196886062622,0,0.027063608169555664,0.85312,0.7931612903225806,0.832,0.0714511613742049,46500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.233740091323853,12.207175016403198,0,0.026565074920654297,0.85282,0.7921914893617021,0.788,0.08903676281074802,47000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,59.85126209259033,12.246869802474976,47.55078959465027,0.05360269546508789,0.85562,0.8041894736842106,0.828,0.0,47500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,59.79676866531372,12.232670783996582,47.51034617424011,0.05375170707702637,0.85543,0.8026041666666667,0.796,0.0,48000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,59.79656386375427,12.237783908843994,47.505006074905396,0.05377388000488281,0.84897,0.7795463917525773,0.786,0.0,48500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,59.70650506019592,12.186790466308594,47.4660530090332,0.05366158485412598,0.83896,0.7495510204081632,0.78,0.0,49000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,59.69472122192383,12.210249423980713,47.43023610115051,0.05423569679260254,0.85338,0.7954343434343434,0.816,0.0,49500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,59.54016399383545,12.207656145095825,47.27816414833069,0.05434370040893555,0.8508,0.78538,0.792,0.0,50000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.228791952133179,12.20230746269226,0,0.02648448944091797,0.85068,0.7852475247524753,0.756,0.0070526835460898146,50500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.223217964172363,12.19607400894165,0,0.02714395523071289,0.85026,0.784235294117647,0.794,0.03174491199604863,51000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.250646114349365,12.224100112915039,0,0.026546001434326172,0.84983,0.7831844660194175,0.786,0.057037686034000716,51500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.209948301315308,12.1825532913208,0,0.027395009994506836,0.8496,0.7815961538461539,0.76,0.07057163020465647,52000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.185822248458862,12.15934443473816,0,0.026477813720703125,0.84926,0.7802666666666667,0.742,0.09058503817512238,52500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,59.268086433410645,12.15653920173645,47.05828619003296,0.05326104164123535,0.85407,0.7982830188679245,0.822,0.0,53000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,59.16852807998657,12.154407978057861,46.9607036113739,0.05341649055480957,0.84836,0.7775700934579439,0.742,0.0,53500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.183393955230713,12.156672716140747,0,0.02672123908996582,0.84815,0.7769074074074074,0.79,0.01237835320746966,54000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.175410270690918,12.148460149765015,0,0.02695012092590332,0.84768,0.7761284403669725,0.782,0.04009339402372668,54500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.200589418411255,12.17429780960083,0,0.026291608810424805,0.84731,0.7746909090909091,0.768,0.06192242594372699,55000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.185357809066772,12.158447265625,0,0.02691054344177246,0.84689,0.7736576576576577,0.776,0.08671287420734236,55500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.16304898262024,12.136218547821045,0,0.026830434799194336,0.8467,0.772875,0.812,0.09793163663823078,56000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,58.837705850601196,12.147311687469482,46.636940479278564,0.053453683853149414,0.84356,0.7631681415929203,0.778,0.0,56500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,58.79206609725952,12.12705373764038,46.61145210266113,0.05356025695800781,0.84557,0.7686842105263157,0.744,0.0,57000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.163800716400146,12.137326955795288,0,0.0264737606048584,0.84572,0.7686086956521739,0.764,0.008868969839588922,57500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.170312404632568,12.143861055374146,0,0.02645134925842285,0.84518,0.767551724137931,0.752,0.02306668638178332,58000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.18862533569336,12.161616563796997,0,0.027008771896362305,0.8447,0.765931623931624,0.728,0.051471066752651194,58500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.148651123046875,12.122244596481323,0,0.026406526565551758,0.84444,0.7647118644067796,0.768,0.06686350968337912,59000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.101220607757568,12.074203491210938,0,0.02701711654663086,0.84408,0.7630924369747899,0.72,0.08818394342023443,59500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,59.132227420806885,12.102890729904175,46.97587060928345,0.053466081619262695,0.83839,0.74805,0.754,0.0,60000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,60.2954363822937,12.57222604751587,47.66931343078613,0.05389690399169922,0.84707,0.774595041322314,0.818,0.0,60500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,60.44964051246643,12.607499122619629,47.788925886154175,0.05321550369262695,0.84318,0.7622459016393442,0.72,0.0,61000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.62769365310669,12.601153373718262,0,0.026540279388427734,0.84235,0.7586178861788618,0.748,0.04924267144458998,61500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.627304792404175,12.599326372146606,0,0.02797842025756836,0.84193,0.7575483870967742,0.758,0.07417913370640994,62000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,60.357454776763916,12.662968397140503,47.63846135139465,0.056025028228759766,0.84745,0.775328,0.75,0.0,62500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,60.6842474937439,12.778662919998169,47.850539684295654,0.05504488945007324,0.8557,0.8052063492063493,0.798,0.0,63000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,60.21350049972534,12.639713048934937,47.518232583999634,0.055554866790771484,0.8471,0.7716692913385826,0.792,0.0,63500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,59.80356240272522,12.54911994934082,47.198662757873535,0.05577969551086426,0.84589,0.769703125,0.746,0.0,64000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,59.717867612838745,12.608851194381714,47.0548152923584,0.05420112609863281,0.83398,0.7342325581395349,0.768,0.0,64500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,58.23507380485535,12.098113298416138,46.08283233642578,0.054128170013427734,0.84227,0.7579076923076923,0.762,0.0,65000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,58.80305576324463,12.4571373462677,46.291728258132935,0.05419015884399414,0.82506,0.7067328244274809,0.69,0.0,65500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,58.34429740905762,12.390458822250366,45.89993715286255,0.05390143394470215,0.82692,0.7126515151515151,0.722,0.0,66000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,58.644306659698486,12.264722347259521,46.32622742652893,0.05335688591003418,0.83007,0.7226616541353383,0.718,0.0,66500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,58.28008484840393,12.39002799987793,45.83657908439636,0.05347776412963867,0.83617,0.7406268656716418,0.716,0.0,67000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.355648756027222,12.329221487045288,0,0.026427268981933594,0.83723,0.7429777777777777,0.718,0.06334408987690097,67500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.336483478546143,12.308489084243774,0,0.027994394302368164,0.83675,0.7414411764705883,0.738,0.034669918465917375,68000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.582380056381226,12.554790258407593,0,0.027589797973632812,0.83633,0.7399124087591241,0.738,0.009566517189838506,68500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.455443859100342,12.428503513336182,0,0.026940345764160156,0.83586,0.7381014492753624,0.72,0.01854033719490209,69000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.35735297203064,12.330676794052124,0,0.026676177978515625,0.83536,0.7369352517985611,0.756,0.048458597811584445,69500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.318567037582397,12.292084455490112,0,0.026482582092285156,0.83478,0.7352571428571428,0.758,0.08318621143660805,70000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,57.85239005088806,12.419235229492188,45.37929368019104,0.053861141204833984,0.82532,0.7090212765957447,0.712,0.0,70500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,58.25854825973511,12.429740905761719,45.77486562728882,0.05394172668457031,0.82924,0.7200845070422536,0.756,0.0,71000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,57.63628363609314,12.327936172485352,45.2535457611084,0.05480170249938965,0.83514,0.7367692307692307,0.736,0.0,71500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,62.85312747955322,16.5114688873291,46.28755712509155,0.05410146713256836,0.83304,0.7303888888888889,0.768,0.0,72000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.062049150466919,12.03561782836914,0,0.02643132209777832,0.83214,0.7280689655172414,0.718,0.05404821100421649,72500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.012089252471924,11.985449314117432,0,0.026639938354492188,0.83155,0.7262465753424657,0.708,0.08951153136808411,73000,False,1.0,1.0,0.1
